Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-14 14:24:46,29.0,510783337.3668519,0.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 14:25:46,29.0,512497605.5148142,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:26:46,29.0,524566053.2764689,3.0,0.0,0.0,1.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:27:46,29.0,506051957.2784759,1.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:28:47,29.0,485755022.4066021,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:29:47,29.0,518531829.3956416,3.0,15.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:30:47,29.0,522440360.77299565,7.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:31:47,29.0,511674756.8037923,5.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:32:47,29.0,513800449.3072656,6.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:33:47,29.0,507766225.4264382,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 14:34:47,29.0,520246097.5436039,0.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 14:35:48,29.0,511674756.8037923,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:36:48,29.0,521137516.98054427,2.0,10.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:37:48,29.0,535331657.2456723,20.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:38:48,29.0,522440360.77299565,3.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:39:48,29.0,520246097.5436039,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:40:48,29.0,512909029.8703252,4.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:41:48,29.0,514691868.744206,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:42:48,29.0,514211873.6627765,8.0,12.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:43:49,29.0,514211873.6627765,6.0,15.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:44:49,29.0,533617389.09771,31.0,56.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:45:49,29.0,515514717.4552279,38.0,9.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:46:49,29.0,525457472.7134093,15.0,25.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:47:49,29.0,513389024.9517546,16.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:48:49,29.0,530188852.8017853,14.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:49:49,29.0,520246097.5436039,7.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:50:50,28.0,697820779.5948296,13.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:51:50,28.0,675617391.1531758,10.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:52:50,28.0,681870590.3469477,5.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:53:50,28.0,681870590.3469477,5.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:54:50,28.0,691567580.4010577,5.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:55:50,28.0,684226868.3040212,10.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:56:50,28.0,685858137.6589181,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:57:50,28.0,682504972.8738521,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:58:51,28.0,677339286.5833449,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:59:51,28.0,700177057.551903,2.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:00:51,28.0,689845684.9708886,4.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:01:51,28.0,678517425.5618817,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:02:51,28.0,685314381.2072859,2.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:03:51,28.0,671629843.8412055,4.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:04:51,28.0,702442709.4337044,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 15:05:51,28.0,684226868.3040212,3.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:06:52,28.0,660845340.8838308,3.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:07:52,28.0,684226868.3040212,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 15:08:52,28.0,671086087.3895731,7.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:09:52,28.0,683048729.3254844,1.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:10:52,28.0,669907948.4110364,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:11:52,28.0,691567580.4010577,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:12:52,28.0,704708361.3155057,5.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:13:53,28.0,680783077.443683,8.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:14:53,28.0,687036276.6374549,5.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:15:53,28.0,683592485.7771168,11.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:16:53,28.0,666554783.6259702,3.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:17:53,28.0,677339286.5833449,0.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 15:18:53,28.0,685314381.2072859,9.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:19:53,28.0,672807982.8197422,11.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:20:54,28.0,695011371.2613958,5.0,23.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:21:54,28.0,686492520.1858226,6.0,12.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:22:55,28.0,695011371.2613958,7.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:23:56,28.0,696189510.2399325,5.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:24:56,28.0,679604938.4651463,8.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:25:57,28.0,659667201.9052941,14.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:26:57,28.0,683592485.7771168,49.0,20.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:27:58,28.0,663110992.7656322,35.0,33.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:28:59,28.0,684226868.3040212,12.0,30.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:29:59,28.0,679604938.4651463,32.0,49.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:31:00,28.0,667098540.0776026,90.0,35.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:32:00,28.0,671629843.8412055,18.0,12.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:33:01,27.0,890267591.9136168,13.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:34:02,27.0,911142504.8068752,15.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:35:02,27.0,906635421.3412852,4.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:36:03,27.0,881253424.9824371,2.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:37:03,27.0,875323052.0013978,4.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:38:04,27.0,886472153.2057517,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:39:05,27.0,887183797.9634764,6.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:40:05,27.0,894656067.919586,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 15:41:06,27.0,911142504.8068752,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:42:06,27.0,879830135.4669877,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:43:07,27.0,880541780.2247124,4.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:44:08,27.0,909600607.8318048,2.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:45:08,27.0,908888963.0740802,3.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:46:09,27.0,884218611.4729568,4.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:47:09,27.0,859666867.3314542,9.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:48:10,27.0,893232778.4041364,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:49:11,27.0,905093524.366215,2.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:50:11,27.0,892402526.186791,2.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:51:12,27.0,891690881.4290663,2.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:52:13,27.0,902128337.8756952,0.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 15:53:13,27.0,871527613.2935327,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:54:14,27.0,893944423.1618612,7.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:55:14,27.0,892402526.186791,2.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:56:15,27.0,873069510.268603,5.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:57:16,27.0,919326419.5207092,23.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:58:16,27.0,905923776.5835606,9.0,11.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 15:59:17,27.0,901416693.1179708,14.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:00:17,27.0,883506966.715232,9.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:01:18,27.0,893232778.4041364,5.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:02:18,27.0,917784522.545639,2.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:03:19,27.0,857413325.5986592,3.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:04:20,27.0,913277439.0800492,3.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 16:05:20,27.0,912565794.3223244,2.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
