,timestamp,proton count,Integrated Protons
185,2022-03-11 17:13:50.566,729200000000.0,134224400000000.0
186,2022-03-11 17:13:50.633,697100000000.0,134921500000000.0
187,2022-03-11 17:13:50.700,703400000000.0,135624900000000.0
188,2022-03-11 17:13:50.766,744900000000.0,136369800000000.0
189,2022-03-11 17:13:50.833,730400000000.0,137100200000000.0
190,2022-03-11 17:13:50.900,724800000000.0,137825000000000.0
191,2022-03-11 17:14:50.568,749300000000.0,138574300000000.0
192,2022-03-11 17:14:50.634,732300000000.0,139306600000000.0
193,2022-03-11 17:14:50.701,738000000000.0,140044600000000.0
194,2022-03-11 17:14:50.768,717900000000.0,140762500000000.0
195,2022-03-11 17:14:50.834,724800000000.0,141487300000000.0
196,2022-03-11 17:14:50.901,723500000000.0,142210800000000.0
197,2022-03-11 17:14:50.967,708400000000.0,142919200000000.0
198,2022-03-11 17:14:51.034,733000000000.0,143652200000000.0
199,2022-03-11 17:15:50.708,726700000000.0,144378900000000.0
200,2022-03-11 17:15:50.775,703400000000.0,145082300000000.0
201,2022-03-11 17:15:50.842,743600000000.0,145825900000000.0
202,2022-03-11 17:15:50.908,707200000000.0,146533100000000.0
203,2022-03-11 17:15:50.975,705300000000.0,147238400000000.0
204,2022-03-11 17:15:51.042,695900000000.0,147934300000000.0
205,2022-03-11 17:15:51.109,737400000000.0,148671700000000.0
206,2022-03-11 17:15:51.175,726700000000.0,149398400000000.0
207,2022-03-11 17:16:50.865,737400000000.0,150135800000000.0
208,2022-03-11 17:16:50.932,718500000000.0,150854300000000.0
209,2022-03-11 17:16:50.999,719800000000.0,151574100000000.0
210,2022-03-11 17:16:51.065,728600000000.0,152302700000000.0
211,2022-03-11 17:16:51.132,703400000000.0,153006100000000.0
212,2022-03-11 17:16:51.199,732300000000.0,153738400000000.0
213,2022-03-11 17:16:51.265,724200000000.0,154462600000000.0
214,2022-03-11 17:16:51.332,695900000000.0,155158500000000.0
215,2022-03-11 17:17:51.007,701500000000.0,155860000000000.0
216,2022-03-11 17:17:51.074,709100000000.0,156569100000000.0
217,2022-03-11 17:17:51.141,715400000000.0,157284500000000.0
218,2022-03-11 17:17:51.207,733600000000.0,158018100000000.0
219,2022-03-11 17:17:51.274,724200000000.0,158742300000000.0
220,2022-03-11 17:17:51.341,704700000000.0,159447000000000.0
221,2022-03-11 17:17:51.407,712200000000.0,160159200000000.0
222,2022-03-11 17:17:51.474,715400000000.0,160874600000000.0
223,2022-03-11 17:18:51.163,738000000000.0,161612600000000.0
224,2022-03-11 17:18:51.230,741800000000.0,162354400000000.0
225,2022-03-11 17:18:51.296,727900000000.0,163082300000000.0
226,2022-03-11 17:18:51.363,719100000000.0,163801400000000.0
227,2022-03-11 17:18:51.430,748700000000.0,164550100000000.0
228,2022-03-11 17:18:51.496,730400000000.0,165280500000000.0
229,2022-03-11 17:18:51.563,746800000000.0,166027300000000.0
230,2022-03-11 17:18:51.630,734800000000.0,166762100000000.0
231,2022-03-11 17:19:51.302,734200000000.0,167496300000000.0
232,2022-03-11 17:19:51.369,713500000000.0,168209800000000.0
233,2022-03-11 17:19:51.436,742400000000.0,168952200000000.0
234,2022-03-11 17:19:51.502,719800000000.0,169672000000000.0
235,2022-03-11 17:19:51.569,715400000000.0,170387400000000.0
236,2022-03-11 17:19:51.636,731100000000.0,171118500000000.0
237,2022-03-11 17:19:51.702,738600000000.0,171857100000000.0
238,2022-03-11 17:19:51.769,717900000000.0,172575000000000.0
239,2022-03-11 17:20:51.446,714700000000.0,173289700000000.0
240,2022-03-11 17:20:51.513,755000000000.0,174044700000000.0
241,2022-03-11 17:20:51.580,729200000000.0,174773900000000.0
242,2022-03-11 17:20:51.646,726700000000.0,175500600000000.0
243,2022-03-11 17:20:51.713,740500000000.0,176241100000000.0
244,2022-03-11 17:20:51.780,724800000000.0,176965900000000.0
245,2022-03-11 17:20:51.846,728600000000.0,177694500000000.0
246,2022-03-11 17:20:51.913,715400000000.0,178409900000000.0
247,2022-03-11 17:21:51.611,731100000000.0,179141000000000.0
248,2022-03-11 17:21:51.677,712200000000.0,179853200000000.0
249,2022-03-11 17:21:51.744,717900000000.0,180571100000000.0
250,2022-03-11 17:21:51.811,722300000000.0,181293400000000.0
251,2022-03-11 17:21:51.878,729800000000.0,182023200000000.0
252,2022-03-11 17:21:51.944,735500000000.0,182758700000000.0
253,2022-03-11 17:21:52.011,726700000000.0,183485400000000.0
254,2022-03-11 17:21:52.078,707800000000.0,184193200000000.0
255,2022-03-11 17:22:51.771,731700000000.0,184924900000000.0
256,2022-03-11 17:22:51.837,742400000000.0,185667300000000.0
257,2022-03-11 17:22:51.904,703400000000.0,186370700000000.0
258,2022-03-11 17:22:51.971,709700000000.0,187080400000000.0
259,2022-03-11 17:22:52.038,700300000000.0,187780700000000.0
260,2022-03-11 17:22:52.104,716000000000.0,188496700000000.0
261,2022-03-11 17:22:52.171,677000000000.0,189173700000000.0
262,2022-03-11 17:22:52.238,719100000000.0,189892800000000.0
263,2022-03-11 17:23:51.937,753100000000.0,190645900000000.0
264,2022-03-11 17:23:52.003,737400000000.0,191383300000000.0
265,2022-03-11 17:23:52.070,710300000000.0,192093600000000.0
266,2022-03-11 17:23:52.137,739900000000.0,192833500000000.0
267,2022-03-11 17:23:52.203,725400000000.0,193558900000000.0
268,2022-03-11 17:23:52.270,706600000000.0,194265500000000.0
269,2022-03-11 17:23:52.337,702800000000.0,194968300000000.0
270,2022-03-11 17:23:52.404,714700000000.0,195683000000000.0
271,2022-03-11 17:24:52.095,733000000000.0,196416000000000.0
272,2022-03-11 17:24:52.162,725400000000.0,197141400000000.0
273,2022-03-11 17:24:52.229,738000000000.0,197879400000000.0
274,2022-03-11 17:24:52.296,704000000000.0,198583400000000.0
275,2022-03-11 17:24:52.362,714100000000.0,199297500000000.0
276,2022-03-11 17:24:52.429,704000000000.0,200001500000000.0
277,2022-03-11 17:24:52.496,697800000000.0,200699300000000.0
278,2022-03-11 17:24:52.562,702800000000.0,201402100000000.0
279,2022-03-11 17:25:52.266,711000000000.0,202113100000000.0
280,2022-03-11 17:25:52.333,746800000000.0,202859900000000.0
281,2022-03-11 17:25:52.400,723500000000.0,203583400000000.0
282,2022-03-11 17:25:52.466,725400000000.0,204308800000000.0
283,2022-03-11 17:25:52.533,705900000000.0,205014700000000.0
284,2022-03-11 17:25:52.600,726000000000.0,205740700000000.0
285,2022-03-11 17:25:52.667,712200000000.0,206452900000000.0
286,2022-03-11 17:25:52.733,708400000000.0,207161300000000.0
287,2022-03-11 17:26:52.422,697100000000.0,207858400000000.0
288,2022-03-11 17:26:52.489,662500000000.0,208520900000000.0
289,2022-03-11 17:26:52.556,697800000000.0,209218700000000.0
290,2022-03-11 17:26:52.623,678900000000.0,209897600000000.0
291,2022-03-11 17:26:52.689,682700000000.0,210580300000000.0
292,2022-03-11 17:26:52.756,692700000000.0,211273000000000.0
293,2022-03-11 17:26:52.823,697100000000.0,211970100000000.0
294,2022-03-11 17:26:52.889,713500000000.0,212683600000000.0
295,2022-03-11 17:27:52.576,719800000000.0,213403400000000.0
296,2022-03-11 17:27:52.643,741100000000.0,214144500000000.0
297,2022-03-11 17:27:52.710,705300000000.0,214849800000000.0
298,2022-03-11 17:27:52.777,717200000000.0,215567000000000.0
299,2022-03-11 17:27:52.843,716000000000.0,216283000000000.0
300,2022-03-11 17:27:52.910,736100000000.0,217019100000000.0
301,2022-03-11 17:27:52.977,729800000000.0,217748900000000.0
302,2022-03-11 17:27:53.043,720400000000.0,218469300000000.0
303,2022-03-11 17:28:52.732,702200000000.0,219171500000000.0
304,2022-03-11 17:28:52.798,701500000000.0,219873000000000.0
305,2022-03-11 17:28:52.865,716600000000.0,220589600000000.0
306,2022-03-11 17:28:52.932,683300000000.0,221272900000000.0
307,2022-03-11 17:28:52.998,677000000000.0,221949900000000.0
308,2022-03-11 17:28:53.065,707800000000.0,222657700000000.0
309,2022-03-11 17:28:53.132,714700000000.0,223372400000000.0
310,2022-03-11 17:28:53.198,685200000000.0,224057600000000.0
311,2022-03-11 17:29:52.880,717200000000.0,224774800000000.0
312,2022-03-11 17:29:52.947,726000000000.0,225500800000000.0
313,2022-03-11 17:29:53.013,690200000000.0,226191000000000.0
314,2022-03-11 17:29:53.080,686400000000.0,226877400000000.0
315,2022-03-11 17:29:53.147,709700000000.0,227587100000000.0
316,2022-03-11 17:29:53.213,686400000000.0,228273500000000.0
317,2022-03-11 17:29:53.280,694000000000.0,228967500000000.0
318,2022-03-11 17:29:53.347,697800000000.0,229665300000000.0
319,2022-03-11 17:30:53.044,682000000000.0,230347300000000.0
320,2022-03-11 17:30:53.111,648100000000.0,230995400000000.0
321,2022-03-11 17:30:53.178,676400000000.0,231671800000000.0
322,2022-03-11 17:30:53.244,688300000000.0,232360100000000.0
323,2022-03-11 17:30:53.311,700300000000.0,233060400000000.0
324,2022-03-11 17:30:53.378,703400000000.0,233763800000000.0
325,2022-03-11 17:30:53.444,704000000000.0,234467800000000.0
326,2022-03-11 17:30:53.511,683900000000.0,235151700000000.0
327,2022-03-11 17:31:53.180,700900000000.0,235852600000000.0
328,2022-03-11 17:31:53.246,720400000000.0,236573000000000.0
329,2022-03-11 17:31:53.313,709700000000.0,237282700000000.0
330,2022-03-11 17:31:53.380,687700000000.0,237970400000000.0
331,2022-03-11 17:31:53.446,703400000000.0,238673800000000.0
332,2022-03-11 17:31:53.513,713500000000.0,239387300000000.0
333,2022-03-11 17:31:53.580,722900000000.0,240110200000000.0
334,2022-03-11 17:31:53.646,696500000000.0,240806700000000.0
335,2022-03-11 17:32:53.320,685200000000.0,241491900000000.0
336,2022-03-11 17:32:53.386,697800000000.0,242189700000000.0
337,2022-03-11 17:32:53.453,711000000000.0,242900700000000.0
338,2022-03-11 17:32:53.520,696500000000.0,243597200000000.0
339,2022-03-11 17:32:53.586,719100000000.0,244316300000000.0
340,2022-03-11 17:32:53.653,690800000000.0,245007100000000.0
341,2022-03-11 17:32:53.720,660000000000.0,245667100000000.0
342,2022-03-11 17:32:53.786,719800000000.0,246386900000000.0
343,2022-03-11 17:33:53.455,729200000000.0,247116100000000.0
344,2022-03-11 17:33:53.522,726700000000.0,247842800000000.0
345,2022-03-11 17:33:53.589,707200000000.0,248550000000000.0
346,2022-03-11 17:33:53.655,699600000000.0,249249600000000.0
347,2022-03-11 17:33:53.722,739200000000.0,249988800000000.0
348,2022-03-11 17:33:53.789,705900000000.0,250694700000000.0
349,2022-03-11 17:33:53.855,699600000000.0,251394300000000.0
350,2022-03-11 17:33:53.922,706600000000.0,252100900000000.0
351,2022-03-11 17:34:53.591,729800000000.0,252830700000000.0
352,2022-03-11 17:34:53.658,729200000000.0,253559900000000.0
353,2022-03-11 17:34:53.724,717200000000.0,254277100000000.0
354,2022-03-11 17:34:53.791,724800000000.0,255001900000000.0
355,2022-03-11 17:34:53.858,722900000000.0,255724800000000.0
356,2022-03-11 17:34:53.924,709700000000.0,256434500000000.0
357,2022-03-11 17:34:53.991,731700000000.0,257166200000000.0
358,2022-03-11 17:34:54.058,707200000000.0,257873400000000.0
359,2022-03-11 17:35:53.727,712800000000.0,258586200000000.0
360,2022-03-11 17:35:53.861,705900000000.0,259292100000000.0
361,2022-03-11 17:35:53.927,716000000000.0,260008100000000.0
362,2022-03-11 17:35:53.994,720400000000.0,260728500000000.0
363,2022-03-11 17:35:54.061,697800000000.0,261426300000000.0
364,2022-03-11 17:35:54.127,715400000000.0,262141700000000.0
365,2022-03-11 17:35:54.194,742400000000.0,262884100000000.0
366,2022-03-11 17:36:53.846,724800000000.0,263608900000000.0
367,2022-03-11 17:36:53.912,716000000000.0,264324900000000.0
368,2022-03-11 17:36:53.979,748000000000.0,265072900000000.0
369,2022-03-11 17:36:54.045,709700000000.0,265782600000000.0
370,2022-03-11 17:36:54.112,742400000000.0,266525000000000.0
371,2022-03-11 17:36:54.179,726000000000.0,267251000000000.0
372,2022-03-11 17:36:54.245,756800000000.0,268007800000000.0
373,2022-03-11 17:36:54.312,729800000000.0,268737600000000.0
374,2022-03-11 17:37:53.965,718500000000.0,269456100000000.0
375,2022-03-11 17:37:54.032,727900000000.0,270184000000000.0
376,2022-03-11 17:37:54.098,705900000000.0,270889900000000.0
377,2022-03-11 17:37:54.165,694000000000.0,271583900000000.0
378,2022-03-11 17:37:54.232,697800000000.0,272281700000000.0
379,2022-03-11 17:37:54.298,705300000000.0,272987000000000.0
380,2022-03-11 17:37:54.365,696500000000.0,273683500000000.0
381,2022-03-11 17:37:54.432,745500000000.0,274429000000000.0
382,2022-03-11 17:38:54.088,703400000000.0,275132400000000.0
383,2022-03-11 17:38:54.154,739900000000.0,275872300000000.0
384,2022-03-11 17:38:54.221,727300000000.0,276599600000000.0
385,2022-03-11 17:38:54.288,705300000000.0,277304900000000.0
386,2022-03-11 17:38:54.354,719800000000.0,278024700000000.0
387,2022-03-11 17:38:54.421,704700000000.0,278729400000000.0
388,2022-03-11 17:38:54.488,736100000000.0,279465500000000.0
389,2022-03-11 17:38:54.554,700900000000.0,280166400000000.0
390,2022-03-11 17:39:54.222,740500000000.0,280906900000000.0
391,2022-03-11 17:39:54.289,706600000000.0,281613500000000.0
392,2022-03-11 17:39:54.355,698400000000.0,282311900000000.0
393,2022-03-11 17:39:54.422,729800000000.0,283041700000000.0
394,2022-03-11 17:39:54.489,694000000000.0,283735700000000.0
395,2022-03-11 17:39:54.555,734800000000.0,284470500000000.0
396,2022-03-11 17:39:54.622,721000000000.0,285191500000000.0
397,2022-03-11 17:39:54.689,718500000000.0,285910000000000.0
398,2022-03-11 17:40:54.359,743600000000.0,286653600000000.0
399,2022-03-11 17:40:54.426,728600000000.0,287382200000000.0
400,2022-03-11 17:40:54.492,699600000000.0,288081800000000.0
401,2022-03-11 17:40:54.559,736700000000.0,288818500000000.0
402,2022-03-11 17:40:54.626,692700000000.0,289511200000000.0
403,2022-03-11 17:40:54.692,710300000000.0,290221500000000.0
404,2022-03-11 17:40:54.759,740500000000.0,290962000000000.0
405,2022-03-11 17:40:54.826,734200000000.0,291696200000000.0
406,2022-03-11 17:41:54.499,746800000000.0,292443000000000.0
407,2022-03-11 17:41:54.566,720400000000.0,293163400000000.0
408,2022-03-11 17:41:54.633,763100000000.0,293926500000000.0
409,2022-03-11 17:41:54.699,711000000000.0,294637500000000.0
410,2022-03-11 17:41:54.766,714100000000.0,295351600000000.0
411,2022-03-11 17:41:54.833,712200000000.0,296063800000000.0
412,2022-03-11 17:41:54.899,721600000000.0,296785400000000.0
413,2022-03-11 17:41:54.966,729200000000.0,297514600000000.0
414,2022-03-11 17:42:54.640,746800000000.0,298261400000000.0
415,2022-03-11 17:42:54.707,718500000000.0,298979900000000.0
416,2022-03-11 17:42:54.773,721000000000.0,299700900000000.0
417,2022-03-11 17:42:54.840,744900000000.0,300445800000000.0
418,2022-03-11 17:42:54.907,759400000000.0,301205200000000.0
419,2022-03-11 17:42:54.973,731700000000.0,301936900000000.0
420,2022-03-11 17:42:55.040,726000000000.0,302662900000000.0
421,2022-03-11 17:42:55.107,735500000000.0,303398400000000.0
422,2022-03-11 17:43:54.780,714700000000.0,304113100000000.0
423,2022-03-11 17:43:54.847,711000000000.0,304824100000000.0
424,2022-03-11 17:43:54.914,714100000000.0,305538200000000.0
425,2022-03-11 17:43:54.980,731100000000.0,306269300000000.0
426,2022-03-11 17:43:55.047,717900000000.0,306987200000000.0
427,2022-03-11 17:43:55.114,735500000000.0,307722700000000.0
428,2022-03-11 17:43:55.180,717900000000.0,308440600000000.0
429,2022-03-11 17:43:55.247,721000000000.0,309161600000000.0
430,2022-03-11 17:44:54.927,716600000000.0,309878200000000.0
431,2022-03-11 17:44:54.994,709700000000.0,310587900000000.0
432,2022-03-11 17:44:55.061,713500000000.0,311301400000000.0
433,2022-03-11 17:44:55.127,714700000000.0,312016100000000.0
434,2022-03-11 17:44:55.194,735500000000.0,312751600000000.0
435,2022-03-11 17:44:55.261,721000000000.0,313472600000000.0
