Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-11 17:05:49,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5684500000000.0,7.45287398796723e-22,6.756961573379819e-12,7.547940736282134e-22,2.2703780496954282e-24,2.2703780496954282e-24,1.2011130122009918e-20
2022-03-11 17:06:49,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5797700000000.0,7.60128903510205e-22,6.89151835939558e-12,7.698248923694772e-22,2.315589905659105e-24,2.315589905659105e-24,1.2771259025520124e-20
2022-03-11 17:07:49,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5736700000000.0,7.521312728783816e-22,6.819009843963059e-12,7.617252462279835e-22,2.291226626385392e-24,2.291226626385392e-24,1.3523390298398505e-20
2022-03-11 17:08:49,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5785800000000.0,7.585687099935051e-22,6.8773732555653015e-12,7.682447974664644e-22,2.310837069210627e-24,2.310837069210627e-24,1.428195900839201e-20
2022-03-11 17:09:49,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5716600000000.0,7.494959880308464e-22,6.795117693795949e-12,7.590563464338191e-22,2.2831987261656933e-24,2.2831987261656933e-24,1.5031454996422855e-20
2022-03-11 17:10:50,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5805900000000.0,7.612039948410403e-22,6.901265405732411e-12,7.709136972606288e-22,2.3188649694303258e-24,2.3188649694303258e-24,1.5792658991263896e-20
2022-03-11 17:11:50,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5797000000000.0,7.600371274209874e-22,6.890686294464387e-12,7.697319456104765e-22,2.3153103270444887e-24,2.3153103270444887e-24,1.6552696118684884e-20
2022-03-11 17:12:50,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5785700000000.0,7.585555991236168e-22,6.87725438914656e-12,7.682315193580358e-22,2.310797129408539e-24,2.310797129408539e-24,1.73112517178085e-20
2022-03-11 17:13:50,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5787600000000.0,7.588047056514933e-22,6.879512851102655e-12,7.684838034181807e-22,2.3115559856482118e-24,2.3115559856482118e-24,1.8070056423459993e-20
2022-03-11 17:14:50,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5827200000000.0,7.639966101272344e-22,6.926583952924423e-12,7.737419343559372e-22,2.3273721472750812e-24,2.3273721472750812e-24,1.8834053033587227e-20
2022-03-11 17:15:50,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5746200000000.0,7.53376805517764e-22,6.830302153743533e-12,7.629866665287079e-22,2.2950209075837575e-24,2.2950209075837575e-24,1.958742983910499e-20
2022-03-11 17:16:50,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5760100000000.0,7.551992164322287e-22,6.846824585948649e-12,7.648323236002942e-22,2.300572540073997e-24,2.300572540073997e-24,2.034262905553722e-20
2022-03-11 17:17:51,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5716100000000.0,7.494304336814053e-22,6.79452336170224e-12,7.589899558916758e-22,2.282999027155253e-24,2.282999027155253e-24,2.1092059489218627e-20
2022-03-11 17:18:51,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5887500000000.0,7.719024646698402e-22,6.9982604034257515e-12,7.817486337384302e-22,2.3514558479341778e-24,2.3514558479341778e-24,2.1863961953888467e-20
2022-03-11 17:19:51,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5812900000000.0,7.621217557332168e-22,6.90958605504434e-12,7.718431648506362e-22,2.3216607555764896e-24,2.3216607555764896e-24,2.2626083709621683e-20
2022-03-11 17:20:51,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5834900000000.0,7.650061471086285e-22,6.935736667167544e-12,7.747643487049455e-22,2.3304475120358613e-24,2.3304475120358613e-24,2.3391089856730312e-20
2022-03-11 17:21:51,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5783300000000.0,7.582409382462992e-22,6.874401595096756e-12,7.679128447557475e-22,2.3098385741584254e-24,2.3098385741584254e-24,2.4149330794976613e-20
2022-03-11 17:22:51,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5699600000000.0,2.381400246673801,667039.2843709561,2.374870063721359,0.007550846278776796,0.007550846278776796,2.381400246673801
2022-03-11 17:23:51,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5790200000000.0,2.419254633358594,677642.4423406397,2.4126206475821834,0.00767087341627016,0.00767087341627016,4.800654880032395
2022-03-11 17:24:52,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5719100000000.0,2.389547714006621,669321.4210200602,2.3829951893867682,0.007576679934197553,0.007576679934197553,7.190202594039016
2022-03-11 17:25:52,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5759200000000.0,2.406302249393599,674014.4302318075,2.399703781139738,0.007629804528165366,0.007629804528165366,9.596504843432616
2022-03-11 17:26:52,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5522300000000.0,2.307320966770779,646289.3957614098,2.300993921132792,0.00731595873487422,0.00731595873487422,11.903825810203394
2022-03-11 17:27:52,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5785700000000.0,2.4173744485894817,677115.7954216157,2.4107456185824736,0.007664911803480754,0.007664911803480754,14.321200258792874
2022-03-11 17:28:52,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5588300000000.0,2.3348970100510917,654013.550573762,2.3284943464618695,0.007403395722452167,0.007403395722452167,16.656097268843965
2022-03-11 17:29:52,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5607700000000.0,657083.785412861,2980029361.280562,656283.9839579989,2131.9346936377187,2131.9346936377187,657100.4415101298
2022-03-11 17:30:53,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5486400000000.0,642870.4246463114,2915568430.5026436,642087.9236740847,2085.8188746141877,2085.8188746141877,1299970.8661564412
2022-03-11 17:31:53,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5655000000000.0,662626.1758848956,3005165404.3621407,661819.6282401847,2149.9172017977603,2149.9172017977603,1962597.0420413367
2022-03-11 17:32:53,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5580200000000.0,653861.4653709804,2965415382.74476,653065.5861195187,2121.4797470330436,2121.4797470330436,2616458.507412317
2022-03-11 17:33:53,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5714000000000.0,669539.5170656575,3036519031.038952,668724.554511833,2172.3478145132453,2172.3478145132453,3285998.0244779745
2022-03-11 17:34:53,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5772500000000.0,676394.2706092944,3067606949.015112,675570.9644591452,2194.588337290463,2194.588337290463,3962392.295087269
2022-03-11 17:35:53,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5010700000000.0,587130.14668549,2662773172.7033386,586415.4927008123,1904.9673073471329,1904.9673073471329,4549522.441772759
2022-03-11 17:36:53,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5853500000000.0,8277384.267443329,13424998036.99758,8273941.5047079185,27007.2704269624,27007.2704269624,12826906.709216088
2022-03-11 17:37:53,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5691400000000.0,8048160.044371225,13053221803.667555,8044812.621490501,26259.362587855783,26259.362587855783,20875066.753587313
2022-03-11 17:38:54,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5737400000000.0,8113208.250795141,13158722770.55948,8109833.772804513,26471.60046940362,26471.60046940362,28988275.004382454
2022-03-11 17:39:54,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5743600000000.0,8121975.61774793,13172942466.097088,8118597.493199009,26500.206444742675,26500.206444742675,37110250.62213039
2022-03-11 17:40:54,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5786200000000.0,8182215.913262252,13270645535.436132,8178812.733328941,26696.757178523934,26696.757178523934,45292466.53539264
2022-03-11 17:41:54,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5818400000000.0,8227749.657758993,13344496212.26048,8224327.53924875,26845.32369560742,26845.32369560742,53520216.19315164
2022-03-11 17:42:54,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5883800000000.0,8320231.238196474,13494491065.189436,8316770.6543777995,27147.070596764566,27147.070596764566,61840447.431348115
2022-03-11 17:43:54,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5763200000000.0,8149691.810050294,13217895051.99017,8146302.157671936,26590.638237750016,26590.638237750016,69990139.24139841
2022-03-11 17:44:54,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5774400000000.0,8165529.634223074,13243582243.929073,8162133.394513608,26642.313548039925,26642.313548039925,78155668.87562148
2022-03-11 17:45:55,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5839000000000.0,8256879.941505356,13391742297.43382,8253445.707011111,26940.369355604933,26940.369355604933,86412548.81712684
2022-03-11 17:46:55,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5775700000000.0,8167367.953100271,13246563792.99341,8163970.948789874,26648.311575127147,26648.311575127147,94579916.7702271
2022-03-11 17:47:55,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5865500000000.0,8294353.364771307,13452520028.360691,8290903.544181139,27062.636830844447,27062.636830844447,102874270.13499841
2022-03-11 17:48:55,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5739800000000.0,8116602.070260736,13164227168.832102,8113226.180699157,26482.673750180027,26482.673750180027,110990872.20525914
2022-03-11 17:49:55,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,5790700000000.0,8188579.324760243,13280966282.197298,8185173.498131399,26717.5195799797,26717.5195799797,119179451.53001939
2022-03-11 17:50:55,25.0,1.414091443998177e-06,0.0022934992802592603,1.413503289435025e-06,4.613866990170394e-09,4.613866990170394e-09,4960900000000.0,7015166.244530557,11377820579.438164,7012248.468558216,22888.932751536307,22888.932751536307,126194617.77454995
2022-03-11 17:51:55,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5689000000000.0,666610.1352094024,3023233596.006405,665798.7382950329,2162.843317599904,2162.843317599904,126861227.90975934
2022-03-11 17:52:56,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5499700000000.0,644428.8557938391,2922636281.9399586,643644.4579014224,2090.8752669720852,2090.8752669720852,127505656.76555318
2022-03-11 17:53:56,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5827300000000.0,682815.4756382055,3096728622.606455,681984.3536063711,2215.422194524507,2215.422194524507,128188472.24119139
2022-03-11 17:54:56,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5680700000000.0,665637.5804331257,3018822831.575599,664827.3673110552,2159.6878246246747,2159.6878246246747,128854109.82162452
2022-03-11 17:55:56,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5599000000000.0,656064.3605268842,2975406029.8892355,655265.7999145525,2128.627128711876,2128.627128711876,129510174.1821514
2022-03-11 17:56:56,30.0,1.1717527425020258e-07,0.0005314174013018817,1.1703264867200437e-07,3.801798765336446e-10,3.801798765336446e-10,5598400000000.0,655994.0553623341,2975087179.4484544,655195.5803253492,2128.399020785956,2128.399020785956,130166168.23751374
2022-03-12 10:22:08,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,196100000000.0,0.08193427404953547,22950.102404580055,0.08170959707624369,0.0002597938373338707,0.0002597938373338707,130166168.31944801
2022-03-12 10:23:08,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,28800000000.0,0.012033182522318315,3370.5402817537256,0.012000185598142877,3.815432185219519e-05,3.815432185219519e-05,130166168.33148119
2022-03-12 10:24:08,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5867500000000.0,2.4515520295035667,686689.0660829856,2.444829479066088,0.0077732806759637256,0.0077732806759637256,130166170.78303322
2022-03-12 10:25:09,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5933400000000.0,2.479086290900121,694401.5176304707,2.4722882370840606,0.007860585183257465,0.007860585183257465,130166173.26211952
2022-03-12 10:26:09,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5892700000000.0,2.462081064210595,689638.2888295201,2.4553296414644628,0.007806665707584396,0.007806665707584396,130166175.72420058
2022-03-12 10:27:09,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5908900000000.0,2.468849729379399,691534.2177380066,2.4620797458634183,0.007828127513626257,0.007828127513626257,130166178.19305031
2022-03-12 10:28:09,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5924500000000.0,2.475367703245655,693359.9270572899,2.4685798463957456,0.007848794437962861,0.007848794437962861,130166180.66841802
2022-03-12 10:29:09,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5969800000000.0,2.4942948965880514,698661.5060421317,2.487455138326158,0.007908808006709544,0.007908808006709544,130166183.16271292
2022-03-12 10:30:09,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5751800000000.0,2.403210389995503,673148.3886316348,2.396620400117993,0.0076200009871339,0.0076200009871339,130166185.5659233
2022-03-12 10:31:09,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5937300000000.0,2.480715784366685,694857.9449602915,2.4739132622171423,0.007865751914341615,0.007865751914341615,130166188.04663908
2022-03-12 10:32:10,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5860600000000.0,2.448669079524261,685881.5408071488,2.4419544345998663,0.0077641395363533035,0.0077641395363533035,130166190.49530816
2022-03-12 10:33:10,50.0,4.1781883758049705e-13,1.1703264867200437e-07,4.1667311104662767e-13,1.3248028420901109e-15,1.3248028420901109e-15,5869300000000.0,2.4523041034112114,686899.7248505952,2.445579490665972,0.007775665321079488,0.007775665321079488,130166192.94761227
2022-03-12 10:34:10,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5952100000000.0,2208.3224355541047,78539887.35659501,2203.137219690643,7.082567738755318,7.082567738755318,130168401.27004783
2022-03-12 10:35:10,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5864200000000.0,2175.7101571842513,77380018.3862073,2170.601516054816,6.97797310757698,6.97797310757698,130170576.98020501
2022-03-12 10:36:10,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5045700000000.0,1872.0338221930656,66579645.77798952,1867.6382233821805,6.004017412247394,6.004017412247394,130172449.01402721
2022-03-12 10:37:10,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5871300000000.0,2178.344368520155,77473705.18586318,2173.2295421732956,6.986421593144286,6.986421593144286,130174627.35839573
2022-03-12 10:38:10,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5897500000000.0,2188.064979365322,77819422.67191732,2182.9273286950097,7.01759769481519,7.01759769481519,130176815.42337508
2022-03-12 10:39:10,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5958700000000.0,2210.771139049452,78626976.4943033,2205.580173547258,7.090421260550279,7.090421260550279,130179026.19451414
2022-03-12 10:40:10,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5945900000000.0,2206.0221383312028,78458076.34844479,2200.8423236435196,7.075190187978234,7.075190187978234,130181232.21665247
2022-03-12 10:41:11,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5882400000000.0,2182.4626425805122,77620173.28109986,2177.3381463866936,6.999629788890355,6.999629788890355,130183414.67929505
2022-03-12 10:42:11,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5934000000000.0,2201.607051725955,78301051.99409197,2196.437603811138,7.061030050196411,7.061030050196411,130185616.28634678
2022-03-12 10:43:11,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5634300000000.0,2090.4136520963175,74346413.42270178,2085.5052900493924,6.704408765052518,6.704408765052518,130187706.69999887
2022-03-12 10:44:11,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5973800000000.0,2216.373475834262,78826225.88512076,2211.169355855574,7.1083891664751135,7.1083891664751135,130189923.0734747
2022-03-12 10:45:11,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5872400000000.0,2178.7524857693797,77488220.0421479,2173.636701149398,6.987730513443446,6.987730513443446,130192101.82596047
2022-03-12 10:46:11,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5909100000000.0,2192.3687612662357,77972488.42910159,2187.2210051702723,7.031400854333605,7.031400854333605,130194294.19472174
2022-03-12 10:47:11,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5935200000000.0,2202.052270543291,78316886.3827662,2196.8817772396137,7.062457963250041,7.062457963250041,130196496.24699229
2022-03-12 10:48:12,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5946000000000.0,2206.059239899314,78459395.88083431,2200.8793380958928,7.075309180732703,7.075309180732703,130198702.30623218
2022-03-12 10:49:12,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5990600000000.0,2222.606539276964,79047907.32656005,2217.3877838542307,7.128379949225922,7.128379949225922,130200924.91277146
2022-03-12 10:50:12,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5933900000000.0,2201.569950157844,78299732.46170245,2196.400589358765,7.060911057441942,7.060911057441942,130203126.48272163
2022-03-12 10:51:12,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5922800000000.0,2197.451676097487,78153264.36646578,2192.291985145367,7.047702861695872,7.047702861695872,130205323.93439773
2022-03-12 10:52:12,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5909500000000.0,2192.517167538681,77977766.55865967,2187.3690629797643,7.031876825351482,7.031876825351482,130207516.45156527
2022-03-12 10:53:12,40.0,3.7101568111323814e-10,1.3195323895195815e-05,3.7014452372954805e-10,1.189927544691003e-12,1.189927544691003e-12,5925900000000.0,2198.601824708938,78194169.87054089,2193.4394331689286,7.051391637084414,7.051391637084414,130209715.05338998
