PulseTime,compareStopTime,ootCompareStopTime,nErr,nErrOOT,HardReset,nRW,nRO,RW,RO,ROaligner,Log,Dataset,neTx,Algo
2022-03-11 14:55:31,2022-03-11 14:55:36,2022-03-11 14:56:05,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:04:32,2022-03-11 15:04:37,2022-03-11 15:05:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:05:31,2022-03-11 15:05:36,2022-03-11 15:06:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:06:32,2022-03-11 15:06:37,2022-03-11 15:07:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:07:32,2022-03-11 15:07:37,2022-03-11 15:08:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:08:33,2022-03-11 15:08:38,2022-03-11 15:09:07,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:09:33,2022-03-11 15:09:38,2022-03-11 15:10:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:10:32,2022-03-11 15:10:37,2022-03-11 15:11:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:11:32,2022-03-11 15:11:37,2022-03-11 15:12:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:12:33,2022-03-11 15:12:38,2022-03-11 15:13:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:13:34,2022-03-11 15:13:39,2022-03-11 15:14:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:14:33,2022-03-11 15:14:38,2022-03-11 15:15:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:15:33,2022-03-11 15:15:38,2022-03-11 15:16:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:16:34,2022-03-11 15:16:39,2022-03-11 15:17:09,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:17:34,2022-03-11 15:17:39,2022-03-11 15:18:08,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:18:34,2022-03-11 15:18:39,2022-03-11 15:19:09,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:19:33,2022-03-11 15:19:38,2022-03-11 15:20:09,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:20:35,2022-03-11 15:20:40,2022-03-11 15:21:09,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:21:35,2022-03-11 15:21:40,2022-03-11 15:22:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:22:34,2022-03-11 15:22:39,2022-03-11 15:23:09,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:23:35,2022-03-11 15:23:40,2022-03-11 15:24:09,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:24:35,2022-03-11 15:24:39,2022-03-11 15:25:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:25:34,2022-03-11 15:25:39,2022-03-11 15:26:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:26:34,2022-03-11 15:26:40,2022-03-11 15:27:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:27:35,2022-03-11 15:27:40,2022-03-11 15:28:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:28:35,2022-03-11 15:28:40,2022-03-11 15:29:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:29:35,2022-03-11 15:29:40,2022-03-11 15:30:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:30:35,2022-03-11 15:30:40,2022-03-11 15:31:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:31:36,2022-03-11 15:31:41,2022-03-11 15:32:11,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:32:36,2022-03-11 15:32:41,2022-03-11 15:33:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:33:36,2022-03-11 15:33:41,2022-03-11 15:34:10,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:34:36,2022-03-11 15:34:41,2022-03-11 15:35:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:35:36,2022-03-11 15:35:41,2022-03-11 15:36:11,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:36:36,2022-03-11 15:36:41,2022-03-11 15:37:11,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:37:37,2022-03-11 15:37:42,2022-03-11 15:38:11,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:38:36,2022-03-11 15:38:41,2022-03-11 15:39:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:39:37,2022-03-11 15:39:42,2022-03-11 15:40:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:40:37,2022-03-11 15:40:42,2022-03-11 15:41:11,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:41:37,2022-03-11 15:41:42,2022-03-11 15:42:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:42:37,2022-03-11 15:42:42,2022-03-11 15:43:13,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:43:37,2022-03-11 15:43:42,2022-03-11 15:44:13,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:44:38,2022-03-11 15:44:43,2022-03-11 15:45:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:45:38,2022-03-11 15:45:42,2022-03-11 15:46:13,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:46:37,2022-03-11 15:46:42,2022-03-11 15:47:13,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:47:37,2022-03-11 15:47:42,2022-03-11 15:48:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:48:38,2022-03-11 15:48:43,2022-03-11 15:49:12,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:49:38,2022-03-11 15:49:43,2022-03-11 15:50:13,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:50:38,2022-03-11 15:50:43,2022-03-11 15:51:13,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:51:39,2022-03-11 15:51:44,2022-03-11 15:52:13,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:52:39,2022-03-11 15:52:44,2022-03-11 15:53:14,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:53:39,2022-03-11 15:53:44,2022-03-11 15:54:14,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:54:39,2022-03-11 15:54:44,2022-03-11 15:55:14,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:55:40,2022-03-11 15:55:45,2022-03-11 15:56:14,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:56:40,2022-03-11 15:56:45,2022-03-11 15:57:14,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:57:39,2022-03-11 15:57:44,2022-03-11 15:58:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:58:39,2022-03-11 15:58:44,2022-03-11 15:59:14,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 15:59:41,2022-03-11 15:59:46,2022-03-11 16:00:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:00:40,2022-03-11 16:00:45,2022-03-11 16:01:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:01:40,2022-03-11 16:01:45,2022-03-11 16:02:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:02:40,2022-03-11 16:02:45,2022-03-11 16:03:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:03:41,2022-03-11 16:03:46,2022-03-11 16:04:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:04:41,2022-03-11 16:04:46,2022-03-11 16:05:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:05:40,2022-03-11 16:05:45,2022-03-11 16:06:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:06:41,2022-03-11 16:06:46,2022-03-11 16:07:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:07:41,2022-03-11 16:07:46,2022-03-11 16:08:15,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:08:40,2022-03-11 16:08:45,2022-03-11 16:09:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:09:40,2022-03-11 16:09:46,2022-03-11 16:10:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:10:42,2022-03-11 16:10:47,2022-03-11 16:11:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:11:42,2022-03-11 16:11:47,2022-03-11 16:12:17,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:12:41,2022-03-11 16:12:46,2022-03-11 16:13:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:13:42,2022-03-11 16:13:47,2022-03-11 16:14:17,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:14:42,2022-03-11 16:14:47,2022-03-11 16:15:17,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:15:42,2022-03-11 16:15:47,,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:16:42,2022-03-11 16:16:47,2022-03-11 16:17:16,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:17:42,2022-03-11 16:17:47,2022-03-11 16:18:17,0,0,0,26,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:18:42,2022-03-11 16:18:47,,0,0,0,26,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:30:45,2022-03-11 16:30:50,2022-03-11 16:31:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:34:44,2022-03-11 16:34:49,2022-03-11 16:35:19,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:35:45,2022-03-11 16:35:50,2022-03-11 16:36:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:36:45,2022-03-11 16:36:50,2022-03-11 16:37:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:37:45,2022-03-11 16:37:50,2022-03-11 16:38:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:38:45,2022-03-11 16:38:50,2022-03-11 16:39:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:39:45,2022-03-11 16:39:50,2022-03-11 16:40:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:40:46,2022-03-11 16:40:51,2022-03-11 16:41:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:41:46,2022-03-11 16:41:51,2022-03-11 16:42:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:42:45,2022-03-11 16:42:50,2022-03-11 16:43:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:43:46,2022-03-11 16:43:51,2022-03-11 16:44:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:44:46,2022-03-11 16:44:51,2022-03-11 16:45:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:45:46,2022-03-11 16:45:51,2022-03-11 16:46:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:46:46,2022-03-11 16:46:51,2022-03-11 16:47:20,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:47:46,2022-03-11 16:47:51,2022-03-11 16:48:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:48:46,2022-03-11 16:48:51,2022-03-11 16:49:22,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:49:47,2022-03-11 16:49:52,2022-03-11 16:50:21,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:50:47,2022-03-11 16:50:52,2022-03-11 16:51:22,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:51:47,2022-03-11 16:51:52,2022-03-11 16:52:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:52:48,2022-03-11 16:52:53,2022-03-11 16:53:22,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:53:48,2022-03-11 16:53:53,2022-03-11 16:54:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:54:48,2022-03-11 16:54:53,2022-03-11 16:55:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
2022-03-11 16:55:48,2022-03-11 16:55:53,2022-03-11 16:56:23,0,0,0,0,0,[],[],[],logs/Monitoring_logs/log_March_11_Beam_Pos_194.txt,"configs/test_vectors/counterPatternInTC/testInput.csv
",13,3
