,Distance,ECON_BeamFraction,Foil_0_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,protonCount,ECON_Protons,Foil_0_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,ECON_IntegratedProtons
2022-03-11 17:03:49,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5815300000000.0,1.920802707213121e-12,0.00034659133082032685,1.926123254943458e-12,1.1427926714899035e-14,3.056955446783546e-15,2.6490483008774924e-11
2022-03-11 17:04:49,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5726600000000.0,1.891504958149478e-12,0.00034130481919689165,1.8967443522705978e-12,1.1253618063649478e-14,3.010328110596299e-15,2.8381987966924402e-11
2022-03-11 17:05:49,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5684500000000.0,1.8775992621452013e-12,0.00033879566317269067,1.882800138036918e-12,1.1170885321624605e-14,2.988197210331551e-15,3.0259587229069603e-11
2022-03-11 17:06:49,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5797700000000.0,1.9149893996198844e-12,0.0003455423724824186,1.9202938447175017e-12,1.1393340105406451e-14,3.0477035739887824e-15,3.217457662868949e-11
2022-03-11 17:07:49,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5736700000000.0,1.8948410039842336e-12,0.0003419067782430776,1.9000896388207207e-12,1.1273466061142382e-14,3.015637423961476e-15,3.406941763267372e-11
2022-03-11 17:08:49,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5785800000000.0,1.9110588109630934e-12,0.0003448331336062193,1.916352368485179e-12,1.1369954841033624e-14,3.0414480463605047e-15,3.598047644363682e-11
2022-03-11 17:09:49,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5716600000000.0,1.8882019424715028e-12,0.00034070882014126193,1.8934321873694864e-12,1.1233966580983238e-14,3.005071364690183e-15,3.786867838610832e-11
2022-03-11 17:10:50,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5805900000000.0,1.9176978724758242e-12,0.00034603109170803495,1.9230098199364133e-12,1.1409454321192768e-14,3.0520141056317972e-15,3.9786376258584144e-11
2022-03-11 17:11:50,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5797000000000.0,1.914758188522426e-12,0.00034550065254852454,1.920061993174424e-12,1.1391964501619814e-14,3.0473356017753543e-15,4.170113444710657e-11
2022-03-11 17:12:50,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5785700000000.0,1.9110257808063137e-12,0.00034482717361566305,1.916319246836168e-12,1.1369758326206962e-14,3.0413954789014434e-15,4.3612160227912885e-11
2022-03-11 17:13:50,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5787600000000.0,1.911653353785129e-12,0.00034494041343623264,1.916948558167379e-12,1.1373492107913549e-14,3.0423942606236053e-15,4.5523813581698014e-11
2022-03-11 17:14:50,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5827200000000.0,1.924733295869912e-12,0.0003473005696965262,1.930064731175781e-12,1.1451311979271862e-14,3.0632109744118243e-15,4.744854687756793e-11
2022-03-11 17:15:50,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5746200000000.0,1.8979788688783102e-12,0.0003424729773459258,1.9032361954767766e-12,1.129213496967531e-14,3.0206313325722858e-15,4.934652574644624e-11
2022-03-11 17:16:50,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5760100000000.0,1.9025700606706962e-12,0.00034330141603325105,1.9078401046893218e-12,1.1319450530581386e-14,3.0279382093817866e-15,5.124909580711694e-11
2022-03-11 17:17:51,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5716100000000.0,1.8880367916876037e-12,0.0003406790201884805,1.8932665791244305e-12,1.1232984006849926e-14,3.004808527394877e-15,5.313713259880454e-11
2022-03-11 17:18:51,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5887500000000.0,1.944650480408105e-12,0.00035089444400197313,1.9500370855294845e-12,1.1569810419749295e-14,3.0949091522257026e-15,5.5081783079212645e-11
2022-03-11 17:19:51,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5812900000000.0,1.9200099834504073e-12,0.00034644829104697576,1.9253283353671916e-12,1.1423210359059138e-14,3.0556938277660783e-15,5.700179306266305e-11
2022-03-11 17:20:51,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5834900000000.0,1.9272766179419533e-12,0.00034775948896936104,1.9326150981496373e-12,1.1466443620924867e-14,3.0672586687595335e-15,5.8929069680605e-11
2022-03-11 17:21:51,100.0,3.3030156779755496e-25,5.959990556296784e-17,3.3121649011116507e-25,1.965148266624084e-27,5.256745906115843e-28,5783300000000.0,1.9102330570435994e-12,0.0003446841338423119,1.915524327259901e-12,1.1365041970367064e-14,3.0401338598839756e-15,6.08393027376486e-11
2022-03-11 17:22:51,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5699600000000.0,346839.6692619239,2013963506.9468613,346299.01888494444,2159.726090780477,584.2321584337994,346839.66926192393
2022-03-11 17:23:51,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5790200000000.0,352352.9814303445,2045977173.4724748,351803.73695480474,2194.056777815482,593.5190265568436,699192.6506922685
2022-03-11 17:24:52,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5719100000000.0,348026.30929817335,2020853865.636149,347483.80919799383,2167.115145937018,586.2309876655805,1047218.9599904418
2022-03-11 17:25:52,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5759200000000.0,350466.5280393838,2035023269.9151456,349920.2241494442,2182.3100747461094,590.3414005986276,1397685.4880298255
2022-03-11 17:26:52,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5522300000000.0,336050.3729323325,1951314245.6334922,335526.54080783366,2092.5425277417767,566.0581880340675,1733735.860962158
2022-03-11 17:27:52,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5785700000000.0,352079.14142197924,2044387090.6980238,351530.3238056395,2192.351611240895,593.0577582725864,2085815.0023841374
2022-03-11 17:28:52,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5588300000000.0,340066.69305502303,1974635459.6587734,339536.60032892396,2117.551637502376,572.8234562031724,2425881.6954391603
2022-03-11 17:29:52,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5607700000000.0,1977542879.4045656,188573264973.66342,1981490483.1752956,12554789.384792676,3407962.087949282,1979968761.1000047
2022-03-11 17:30:53,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5486400000000.0,1934766705.345366,184494242015.7118,1938628918.6106498,12283217.090915445,3334244.5564714484,3914735466.4453707
2022-03-11 17:31:53,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5655000000000.0,1994223118.753289,190163848534.3486,1998204019.8934138,12660686.90746698,3436707.671122419,5908958585.19866
2022-03-11 17:32:53,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5580200000000.0,1967845065.8297265,187648507089.54413,1971773310.6647618,12493221.057656452,3391249.539592807,7876803651.028386
2022-03-11 17:33:53,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5714000000000.0,2015029336.9683983,192147874540.27725,2019051771.8251045,12792778.954777421,3472563.6839599474,9891832987.996784
2022-03-11 17:34:53,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5772500000000.0,2035659231.300329,194115086766.49466,2039722847.8929675,12923751.577958114,3508115.832281904,11927492219.297113
2022-03-11 17:35:53,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5010700000000.0,1767012162.8889663,168497611998.4192,1770539501.7647972,11218196.973871758,3045147.856355987,13694504382.186079
2022-03-11 17:36:53,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5853500000000.0,9467645309.147972,323709533046.49634,9495132154.404629,60346516.37255646,16391730.31597546,23162149691.334053
2022-03-11 17:37:53,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5691400000000.0,9205459385.407835,314745098894.82007,9232185042.039549,58675350.35154486,15937796.860056844,32367609076.74189
2022-03-11 17:38:54,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5737400000000.0,9279861313.1811,317288985205.598,9306802976.455303,59149586.236594416,16066612.029534057,41647470389.92299
2022-03-11 17:39:54,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5743600000000.0,9289889399.098368,317631856838.78986,9316860176.311338,59213504.98631849,16083974.074115768,50937359789.021355
2022-03-11 17:40:54,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5786200000000.0,9358792053.94926,319987716770.0755,9385962872.096363,59652688.65377743,16203268.122370753,60296151842.97061
2022-03-11 17:41:54,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5818400000000.0,9410873403.390545,321768437187.6201,9438195426.18739,59984653.77331212,16293438.741004802,69707025246.36116
2022-03-11 17:42:54,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5883800000000.0,9516653535.485579,325385179899.0305,9544282663.378483,60658893.48814345,16476580.308044147,79223678781.84674
2022-03-11 17:43:54,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5763200000000.0,9321591090.062628,318715773614.6865,9348653904.888485,59415570.71125265,16138860.537632147,88545269871.90936
2022-03-11 17:44:54,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5774400000000.0,9339706342.042206,319335154629.4847,9366821749.789713,59531036.839786455,16170224.231070077,97884976213.95157
2022-03-11 17:45:55,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5839000000000.0,9444192527.567268,322907655839.8381,9471611283.773575,60197028.97400823,16351125.534292424,107329168741.51883
2022-03-11 17:46:55,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5775700000000.0,9341809005.218407,319407047068.7023,9368930517.501463,59544439.15827699,16173864.659772694,116670977746.73724
2022-03-11 17:47:55,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5865500000000.0,9487054507.69752,324373155562.35144,9514597702.513084,60470230.081699826,16425334.273230385,126158032254.43477
2022-03-11 17:48:55,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5739800000000.0,9283743152.89101,317421709708.76904,9310696086.076994,59174328.97842309,16073332.820985042,135441775407.32578
2022-03-11 17:49:55,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,5790700000000.0,9366070503.40534,320236575213.5212,9393262452.637033,59699081.29470619,16215869.60634135,144807845910.7311
2022-03-11 17:50:55,25.0,0.0016174332124622827,0.05530187632126016,0.0016221290090381187,1.0309475761946948e-05,2.800329771243779e-06,4960900000000.0,8023924423.704139,274347078242.13953,8047219800.937203,51144278.30744261,13892155.962163262,152831770334.43524
2022-03-11 17:51:55,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5689000000000.0,2006213142.8094537,191307185554.71426,2010217978.6337101,12736807.748289946,3457370.4581813337,154837983477.2447
2022-03-11 17:52:56,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5499700000000.0,1939456920.6379244,184941488556.03128,1943328496.5884717,12312993.772766782,3342327.352585671,156777440397.88263
2022-03-11 17:53:56,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5827300000000.0,2054984328.8967357,195957877022.84872,2059086522.568504,13046440.462578662,3541419.383188625,158832424726.77936
2022-03-11 17:54:56,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5680700000000.0,2003286166.348684,191028076811.50735,2007285159.2941673,12718225.307736104,3452326.3072228343,160835710893.12805
2022-03-11 17:55:56,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5599000000000.0,1974474843.8372529,188280705206.6875,1978416323.1446903,12535311.404935034,3402674.8453783244,162810185736.9653
2022-03-11 17:56:56,30.0,0.0003526477663577876,0.033627559422519646,0.0003533517276557761,2.238848259499024e-06,6.077290311445481e-07,5598400000000.0,1974263255.177438,188260528671.034,1978204312.1080968,12533968.095979335,3402310.207959638,164784448992.14273
2022-03-12 10:22:08,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,196100000000.0,11933.339031206273,69292273.7932977,11914.737455845603,74.30737006141686,20.101046787295264,164784460925.48175
2022-03-12 10:23:08,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,28800000000.0,1752.5760535376883,10176529.75648635,1749.84415465759,10.9130660773524,2.952117019245811,164784462678.0578
2022-03-12 10:24:08,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5867500000000.0,357056.94424070785,2073291262.0202663,356500.36727268784,2223.3477503078198,601.4425906397499,164784819735.00204
2022-03-12 10:25:09,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5933400000000.0,361067.17902987916,2096577140.8727818,360504.3509460189,2248.318967477873,608.1976084025381,164785180802.18106
2022-03-12 10:26:09,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5892700000000.0,358590.4482875533,2082195725.5571918,358031.4809080132,2232.8966831255034,604.02569303159,164785539392.62933
2022-03-12 10:27:09,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5908900000000.0,359576.27231766825,2087920023.5452154,359015.7682450081,2239.0352827940137,605.6862588549158,164785898968.90164
2022-03-12 10:28:09,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5924500000000.0,360525.58434666786,2093432310.4966455,359963.60049544764,2244.9465269192465,607.2853222403405,164786259494.486
2022-03-12 10:29:09,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5969800000000.0,363282.2404308782,2109439143.759452,362715.9595303778,2262.1118704367486,611.9287563018627,164786622776.7264
2022-03-12 10:30:09,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5751800000000.0,350016.21335896093,2032408467.130493,349470.61141526134,2179.5060230456784,589.5828705311825,164786972792.93976
2022-03-12 10:31:09,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5937300000000.0,361304.507037129,2097955212.6106393,360741.30900862877,2249.796778509181,608.5973742488943,164787334097.4468
2022-03-12 10:32:10,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5860600000000.0,356637.0562278811,2070853135.0994413,356081.1337773011,2220.7331615601206,600.7353126038889,164787690734.50302
2022-03-12 10:33:10,50.0,6.085333519228084e-08,0.0003533517276557761,6.075847759227743e-08,3.78925905463625e-10,1.0250406316825733e-10,5869300000000.0,357166.48024405394,2073927295.1300466,356609.7325323539,2224.0298169376542,601.6270979534528,164788047900.98328
2022-03-12 10:34:10,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5952100000000.0,46144450.18271467,34283666987.84626,46149839.695144586,290279.1019135514,78670.94836030898,164834192351.166
2022-03-12 10:35:10,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5864200000000.0,45462993.69323018,33777369323.45358,45468303.61389541,285992.29002225236,77509.14389451183,164879655344.85922
2022-03-12 10:36:10,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5045700000000.0,39117463.1284628,29062868318.841396,39122031.913071185,246074.70716641293,66690.7484991198,164918772807.98767
2022-03-12 10:37:10,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5871300000000.0,45518037.391470686,33818264811.703724,45523353.74104978,286338.5512785461,77602.98703111206,164964290845.37915
2022-03-12 10:38:10,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5897500000000.0,45721156.39061168,33969174923.274696,45726496.46378844,287616.30408346123,77949.28142251007,165010012001.76978
2022-03-12 10:39:10,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5958700000000.0,46195617.56417767,34321682512.13513,46201013.05278104,290600.97857433156,78758.18282531764,165056207619.33395
2022-03-12 10:40:10,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5945900000000.0,46096383.854673676,34247955434.726414,46101767.75312246,289976.7329291822,78589.00083257357,165102304003.18863
2022-03-12 10:41:11,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5882400000000.0,45604091.623931184,33882200011.6441,45609418.024347454,286879.8892989491,77749.69954044481,165147908094.81256
2022-03-12 10:42:11,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5934000000000.0,46004127.51536918,34179412292.447994,46009500.63859612,289396.3795559574,78431.71444869431,165193912222.32794
2022-03-12 10:43:11,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5634300000000.0,43680663.23893572,32453161894.057926,43685764.98955883,274780.25300507765,74470.47669671022,165237592885.56686
2022-03-12 10:44:11,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5973800000000.0,46312682.33085817,34408657423.765724,46318091.492222026,291337.3933588437,78957.7647073829,165283905567.89774
2022-03-12 10:45:11,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5872400000000.0,45526565.28838118,33824600732.418537,45531882.63398919,286392.19738867617,77617.5261086135,165329432133.18613
2022-03-12 10:46:11,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5909100000000.0,45811086.93984968,34035990087.176346,45816437.51660403,288182.0266993778,78102.60260343438,165375243220.12598
2022-03-12 10:47:11,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5935200000000.0,46013430.675635174,34186324205.955063,46018804.88543911,289454.90258519014,78447.57526051407,165421256650.8016
2022-03-12 10:48:12,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5946000000000.0,46097159.11802918,34248531427.51867,46102543.10702604,289981.6098482849,78590.32256689187,165467353809.91965
2022-03-12 10:49:12,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5990600000000.0,46442926.57458217,34505424212.86467,46448350.948023915,292156.7157681022,79179.81607285948,165513796736.49423
2022-03-12 10:50:12,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5933900000000.0,46003352.252013676,34178836299.65574,46008725.28469253,289391.50263685465,78430.39271437601,165559800088.74625
2022-03-12 10:51:12,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5922800000000.0,45917298.01955318,34114901099.715366,45922661.00139486,288850.1646164517,78283.68020504326,165605717386.7658
2022-03-12 10:52:12,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5909500000000.0,45814187.99327168,34038294058.34537,45819538.932218365,288201.5343757887,78107.88954070763,165651531574.7591
2022-03-12 10:53:12,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5925900000000.0,45941331.18357368,34132756876.27529,45946696.972405925,289001.3491086363,78324.65396891096,165697472905.94266
2022-03-12 10:54:12,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5938600000000.0,46039789.62972218,34205907960.891754,46045166.91816092,289620.71783468296,78492.51422733672,165743512695.5724
2022-03-12 10:55:13,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,5903300000000.0,45766121.66523068,34002582505.22552,45771466.990196235,287899.1653914195,78025.94201297223,165789278817.2376
2022-03-12 10:56:13,40.0,7.752633554999861e-06,0.005759927922556116,7.753539035826781e-06,4.8769191027293125e-08,1.3217343183130151e-08,6027000000000.0,46725122.435984164,34715085589.24571,46730579.76892801,293931.9143214957,79660.92736472542,165836003939.67358
