Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-11 17:09:49,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5716600000000.0,2.3443980132556764e-12,0.0004056957545699692,2.350911001268944e-12,4.042369785090666e-15,1.2880998070002546e-14,4.701788107304121e-11
2022-03-11 17:10:50,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5805900000000.0,2.381020261197413e-12,0.00041203319830979677,2.387634989725949e-12,4.1055163445505895e-15,1.3082214374738094e-14,4.939890133423862e-11
2022-03-11 17:11:50,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5797000000000.0,2.3773703395100507e-12,0.00041140158297626415,2.3839749281664046e-12,4.099222902454359e-15,1.3062160342127271e-14,5.177627167374867e-11
2022-03-11 17:12:50,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5785700000000.0,2.372736169277782e-12,0.0004105996444067227,2.3793278837143983e-12,4.091232352377124e-15,1.3036698480497801e-14,5.414900784302645e-11
2022-03-11 17:13:50,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5787600000000.0,2.3735153660424994e-12,0.00041073448363522963,2.38010924517093e-12,4.09257589619542e-15,1.3040979678470898e-14,5.652252320906895e-11
2022-03-11 17:14:50,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5827200000000.0,2.3897554670334598e-12,0.0004135448170293749,2.3963944628965453e-12,4.120578177882016e-15,1.3130208857278599e-14,5.891227867610241e-11
2022-03-11 17:15:50,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5746200000000.0,2.356537078642859e-12,0.0004077964078140778,2.363083790275969e-12,4.06330078352307e-15,1.2947694627899212e-14,6.126881575474527e-11
2022-03-11 17:16:50,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5760100000000.0,2.3622375181321104e-12,0.0004087828632226288,2.368800066194809e-12,4.073129867246396e-15,1.2979014970965551e-14,6.363105327287737e-11
2022-03-11 17:17:51,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5716100000000.0,2.3441929614754876e-12,0.00040566027056246736,2.3507053798330143e-12,4.042016220927957e-15,1.2879871438956995e-14,6.597524623435285e-11
2022-03-11 17:18:51,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5887500000000.0,2.4144847117242406e-12,0.0004178241883340961,2.4211924080696407e-12,4.163218015904785e-15,1.3266080561372143e-14,6.838973094607709e-11
2022-03-11 17:19:51,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5812900000000.0,2.3838909861200576e-12,0.00041252997441482245,2.390513689828962e-12,4.110466242828523e-15,1.3097987209375819e-14,7.077362193219716e-11
2022-03-11 17:20:51,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5834900000000.0,2.392913264448369e-12,0.00041409127074490317,2.399561033009859e-12,4.126023065987742e-15,1.3147558975380096e-14,7.316653519664553e-11
2022-03-11 17:21:51,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5783300000000.0,2.371751920732875e-12,0.00041042932117071385,2.3783409008219367e-12,4.089535244396118e-15,1.3031290651479154e-14,7.553828711737841e-11
2022-03-11 17:22:51,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5699600000000.0,387941.2814712882,2161203288.4365764,387362.8752595274,707.5446951274131,2232.5085643831353,387941.28147128824
2022-03-11 17:23:51,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5790200000000.0,394107.93879834603,2195557456.7874,393520.3383268502,718.7917211254733,2267.996190871505,782049.2202696343
2022-03-11 17:24:52,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5719100000000.0,389268.5421542642,2168597397.5187073,388688.1570455406,709.9654126435519,2240.1466296869235,1171317.7624238986
2022-03-11 17:25:52,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5759200000000.0,391997.9346356662,2183802719.2722178,391413.4801029318,714.9434009716116,2255.8536255167646,1563315.6970595648
2022-03-11 17:26:52,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5522300000000.0,375873.4189537678,2093973773.5513556,375313.00548208435,685.5347866345206,2163.060924467153,1939189.1160133325
2022-03-11 17:27:52,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5785700000000.0,393801.6478715054,2193851123.9222927,393214.5040685395,718.2330940063644,2266.2335604167847,2332990.7638848377
2022-03-11 17:28:52,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5588300000000.0,380365.6858807635,2118999988.90626,379798.57460397517,693.7279843814518,2188.912837803052,2713356.449765601
2022-03-11 17:29:52,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5607700000000.0,2121991094.201745,194157474063.81555,2126356179.4802775,3958473.56643953,12452430.390364993,2124704450.6515107
2022-03-11 17:30:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5486400000000.0,2076090364.896206,189957659237.07004,2080361029.138612,3872847.9367501535,12183072.220999429,4200794815.5477166
2022-03-11 17:31:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5655000000000.0,2139889729.7842016,195795159482.6537,2144291633.817959,3991862.620720713,12557464.532252802,6340684545.331919
2022-03-11 17:32:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5580200000000.0,2111584910.7235725,193205331378.44458,2115928589.7490673,3939061.325578377,12391364.028802315,8452269456.055491
2022-03-11 17:33:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5714000000000.0,2162215723.428281,197837938334.90417,2166663553.6049194,4033510.701113732,12688479.635241823,10614485179.483772
2022-03-11 17:34:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5772500000000.0,2184352513.7363935,199863405501.9661,2188845880.851312,4074805.8316729115,12818384.440747887,12798837693.220165
2022-03-11 17:35:53,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5010700000000.0,1896082311.057418,173487321948.6707,1899982686.0427318,3537051.4648355925,11126735.195713371,14694920004.277584
2022-03-11 17:36:53,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5853500000000.0,10054610820.050737,329869653517.2336,10084360557.266415,18842375.6522756,59239440.573380865,24749530824.328323
2022-03-11 17:37:53,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5691400000000.0,9776170158.2364,320734628175.96027,9805096040.93723,18320576.883464824,57598932.61797896,34525700982.56473
2022-03-11 17:38:54,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5737400000000.0,9855184781.576681,323326924077.86383,9884344453.960934,18468650.562461097,58064468.496748164,44380885764.14141
2022-03-11 17:39:54,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5743600000000.0,9865834578.635588,323676320482.03345,9895025761.803259,18488608.319195375,58127214.6369301,54246720342.777
2022-03-11 17:40:54,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5786200000000.0,9939008990.685501,326077011904.23114,9968416683.42956,18625737.421918012,58558341.34205114,64185729333.4625
2022-03-11 17:41:54,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5818400000000.0,9994319227.023697,327891619035.56366,10023890572.546152,18729388.9972154,58884216.45718958,74180048560.4862
2022-03-11 17:42:54,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5883800000000.0,10106657408.903141,331577187556.96576,10136561142.366812,18939911.14083184,59546087.0326571,84286705969.38934
2022-03-11 17:43:54,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5763200000000.0,9899501679.01536,324780863953.27936,9928792476.917707,18551700.582419876,58325573.40266654,94186207648.40471
2022-03-11 17:44:54,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5774400000000.0,9918740022.089516,325412031651.13416,9948087742.697392,18587753.304262444,58438921.26880165,104104947670.49423
2022-03-11 17:45:55,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5839000000000.0,10029704036.60652,329052516765.5466,10059380079.248074,18795700.25346156,59092695.56811666,114134651707.10075
2022-03-11 17:46:55,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5775700000000.0,9920973044.05348,325485292187.4923,9950327371.761105,18591937.9951906,58452077.71754947,124055624751.15424
2022-03-11 17:47:55,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5865500000000.0,10075223330.487333,330545904622.078,10105034056.316076,18881003.568535496,59360884.715668485,134130848081.64157
2022-03-11 17:48:55,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5739800000000.0,9859307283.664,323462174298.83276,9888479153.770866,18476376.145713076,58088757.32520568,143990155365.30557
2022-03-11 17:49:55,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,5790700000000.0,9946738682.099224,326330606068.5478,9976169245.573183,18640222.890515473,58603882.895408995,153936894047.4048
2022-03-11 17:50:55,25.0,0.0017177092030495836,0.05635425873703487,0.0017227915874718398,3.218993021658085e-06,1.012034519063481e-05,4960900000000.0,8521383585.40868,279567842168.5563,8546596786.28905,15969102.481143594,50206020.45622023,162458277632.81348
2022-03-11 17:51:55,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5689000000000.0,2152755556.6299424,196972354075.476,2157183926.576546,4015863.209421775,12632964.761093933,164611033189.44342
2022-03-11 17:52:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5499700000000.0,2081123173.632922,190418150063.08585,2085404190.7177064,3882236.402330275,12212606.134046108,166692156363.07635
2022-03-11 17:53:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5827300000000.0,2205089199.3583517,201760766198.63266,2209625223.2975054,4113489.1334616817,12940073.044880062,168897245562.4347
2022-03-11 17:54:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5680700000000.0,2149614781.252894,196684980101.34586,2154036690.4031267,4010004.2421800448,12614533.822876833,171046860343.6876
2022-03-11 17:55:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5599000000000.0,2118698956.1559231,193856250741.53455,2123057269.2744038,3952332.239330729,12433111.214161528,173165559299.8435
2022-03-11 17:56:56,30.0,0.0003784066719335458,0.03462337037712709,0.0003791850811349176,7.05899667678287e-07,2.220594965915615e-06,5598400000000.0,2118471912.152763,193835476719.3083,2122829758.2257228,3951908.699530122,12431778.85718198,175284031211.99628
2022-03-12 10:22:08,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,196100000000.0,13347.477945210123,74358194.41055734,13327.577345496758,24.343728457169927,76.81151826014683,175284044559.4742
2022-03-12 10:23:08,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,28800000000.0,1960.261931779967,10920530.336685628,1957.339253188713,3.5752135622972663,11.280834910210242,175284046519.73615
2022-03-12 10:24:08,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5867500000000.0,399369.33627496375,2224868463.559129,398773.89125294355,728.387693638167,2298.2742651270346,175284445889.07242
2022-03-12 10:25:09,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5933400000000.0,403854.7967369186,2249856760.40592,403252.66405798297,736.5684774491181,2324.0870088972724,175284849743.86914
2022-03-12 10:26:09,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5892700000000.0,401084.56546527124,2234423927.6037292,400486.56309948367,731.5160055051771,2308.1449956734687,175285250828.4346
2022-03-12 10:27:09,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5908900000000.0,402187.2128018975,2240566725.9181147,401587.56642940233,733.5270631339694,2314.490465310462,175285653015.6474
2022-03-12 10:28:09,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5924500000000.0,403249.0213482783,2246482013.1838193,402647.79185821285,735.4636371468803,2320.6009175534923,175286056264.66876
2022-03-12 10:29:09,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5969800000000.0,406332.3500118072,2263659097.359231,405726.5233918743,741.0871501459104,2338.344730797677,175286462597.01877
2022-03-12 10:30:09,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5751800000000.0,391494.2562226394,2180996749.671819,390910.5526559319,714.024769709077,2252.9550776578913,175286854091.275
2022-03-12 10:31:09,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5937300000000.0,404120.24887351383,2251335582.2223463,403517.7204151856,737.0526209523458,2325.61462195803,175287258211.52386
2022-03-12 10:32:10,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5860600000000.0,398899.6901871415,2222252086.499298,398304.9453902004,727.5311320555332,2295.5715650964635,175287657111.21405
2022-03-12 10:33:10,50.0,6.806465040902663e-08,0.0003791850811349176,6.796316851349698e-08,1.241393598019884e-10,3.916956566045223e-10,5869300000000.0,399491.85264570004,2225550996.705172,398896.2249562678,728.6111444858105,2298.9793173089224,175288056603.06668
2022-03-12 10:34:10,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5952100000000.0,50551965.64284969,36036367118.57148,50561269.4261565,93305.19213140031,293922.8237375087,175338608568.70953
2022-03-12 10:35:10,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5864200000000.0,49805419.418826826,35504185759.097946,49814585.80481963,91927.27066026407,289582.20173745375,175388413988.12836
2022-03-12 10:36:10,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5045700000000.0,42853791.6103773,30548663088.687378,42861678.591347225,79096.45468614549,249163.5543307988,175431267779.73874
2022-03-12 10:37:10,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5871300000000.0,49865720.64966372,35547171966.74598,49874898.13373307,92038.5703467836,289932.80943029094,175481133500.3884
2022-03-12 10:38:10,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5897500000000.0,50088240.68458293,35705797127.36266,50097459.1221179,92449.28186605289,291226.6011982254,175531221741.07297
2022-03-12 10:39:10,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5958700000000.0,50608020.30813468,36076326128.497826,50617334.40796336,93408.65381182692,294248.7407477517,175581829761.3811
2022-03-12 10:40:10,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5945900000000.0,50499308.23000621,35998829866.822495,50508602.322034895,93208.00085584805,293616.659273341,175632329069.6111
2022-03-12 10:41:11,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5882400000000.0,49959994.40491575,35614375756.16756,49969189.23949917,92212.57408204654,290480.9425838815,175682289064.01602
2022-03-12 10:42:11,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5934000000000.0,50398239.96987115,35926782561.04622,50407515.46089828,93021.45631083642,293029.02102759975,175732687303.9859
2022-03-12 10:43:11,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5634300000000.0,47852848.57806623,34112280246.66375,47861655.60521388,88323.35545873705,278229.4258806548,175780540152.56396
2022-03-12 10:44:11,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5973800000000.0,50736266.587801866,36167747499.69294,50745604.29058209,93645.36159583327,294994.39936209563,175831276419.15176
2022-03-12 10:45:11,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5872400000000.0,49875063.09387788,35553831801.7337,49884242.29736755,92055.81396018804,289987.1289319981,175881151482.24564
2022-03-12 10:46:11,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5909100000000.0,50186761.00538686,35776028114.50593,50195997.57499056,92631.12360740875,291799.42503441015,175931338243.25104
2022-03-12 10:47:11,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5935200000000.0,50408431.727195695,35934047835.57828,50417709.09395407,93040.26752545945,293088.2786658258,175981746674.97824
2022-03-12 10:48:12,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5946000000000.0,50500157.54311659,35999435306.36684,50509451.791456215,93209.56845706663,293621.5974098598,176032246832.52136
2022-03-12 10:49:12,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5990600000000.0,50878951.19034549,36269461343.1418,50888315.1533632,93908.71860055556,295824.0062972597,176083125783.7117
2022-03-12 10:50:12,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5933900000000.0,50397390.656760775,35926177121.50188,50406665.99147696,93019.88870961784,293024.08289108094,176133523174.36847
2022-03-12 10:51:12,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5922800000000.0,50303116.90150873,35858973332.08031,50312374.88571087,92845.88497435489,292475.9497374904,176183826291.27
2022-03-12 10:52:12,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5909500000000.0,50190158.25782837,35778449872.68329,50199395.452675834,92637.39401228308,291819.17758048547,176234016449.52783
2022-03-12 10:53:12,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5925900000000.0,50329445.607930474,35877741957.954796,50338708.43777167,92894.48061213104,292629.0319695742,176284345895.13577
2022-03-12 10:54:12,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5938600000000.0,50437308.37294857,35954632780.085785,50446591.05427882,93093.56596689133,293256.1753074661,176334783203.50873
2022-03-12 10:55:13,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,5903300000000.0,50137500.8449849,35740912620.934296,50146728.34855423,92540.20273673082,291513.0131163178,176384920704.3537
2022-03-12 10:56:13,40.0,8.493131103786847e-06,0.006054395443384937,8.494694213161153e-06,1.5676012185850425e-08,4.938136518833835e-08,6027000000000.0,51188101.16252333,36489841337.28101,51197522.02272227,94479.3254441205,297621.48799011525,176436108805.51624
